nome,ip,tipo,{$SNMP_COMMUNITY},porta
Teste Via Api 44,10.10.10.44,2,21323fgserwt4t,161
Teste Via Api 45,10.10.10.45,2,21323fgserwt4t,161
Teste Via Api 46,10.10.10.46,2,21323fgserwt4t,161
Teste Via Api 47,10.10.10.47,2,21323fgserwt4t,161
Teste Via Api 48,10.10.10.48,2,21323fgserwt4t,161
Teste Via Api 49,10.10.10.49,2,21323fgserwt4t,161
Teste Via Api 50,10.10.10.50,2,21323fgserwt4t,161
Teste Via Api 51,10.10.10.51,2,21323fgserwt4t,161
Teste Via Api 52,10.10.10.52,2,21323fgserwt4t,161
Teste Via Api 53,10.10.10.53,2,21323fgserwt4t,161
Teste Via Api 54,10.10.10.54,2,21323fgserwt4t,161
Teste Via Api 55,10.10.10.55,2,21323fgserwt4t,161
Teste Via Api 56,10.10.10.56,2,21323fgserwt4t,161
Teste Via Api 57,10.10.10.57,2,21323fgserwt4t,161
Teste Via Api 58,10.10.10.58,2,21323fgserwt4t,161
Teste Via Api 59,10.10.10.59,2,21323fgserwt4t,161
Teste Via Api 60,10.10.10.60,2,21323fgserwt4t,161
Teste Via Api 61,10.10.10.61,2,21323fgserwt4t,161
Teste Via Api 62,10.10.10.62,2,21323fgserwt4t,161
Teste Via Api 63,10.10.10.63,2,21323fgserwt4t,161
Teste Via Api 64,10.10.10.64,2,21323fgserwt4t,161
Teste Via Api 65,10.10.10.65,2,21323fgserwt4t,161
Teste Via Api 66,10.10.10.66,2,21323fgserwt4t,161
Teste Via Api 67,10.10.10.67,2,21323fgserwt4t,161
Teste Via Api 68,10.10.10.68,2,21323fgserwt4t,161
Teste Via Api 69,10.10.10.69,2,21323fgserwt4t,161
Teste Via Api 70,10.10.10.70,2,21323fgserwt4t,161
Teste Via Api 71,10.10.10.71,2,21323fgserwt4t,161
Teste Via Api 72,10.10.10.72,2,21323fgserwt4t,161
Teste Via Api 73,10.10.10.73,2,21323fgserwt4t,161
Teste Via Api 74,10.10.10.74,2,21323fgserwt4t,161
Teste Via Api 75,10.10.10.75,2,21323fgserwt4t,161
Teste Via Api 76,10.10.10.76,2,21323fgserwt4t,161
Teste Via Api 77,10.10.10.77,2,21323fgserwt4t,161
Teste Via Api 78,10.10.10.78,2,21323fgserwt4t,161
Teste Via Api 79,10.10.10.79,2,21323fgserwt4t,161
Teste Via Api 80,10.10.10.80,2,21323fgserwt4t,161
Teste Via Api 81,10.10.10.81,2,21323fgserwt4t,161
Teste Via Api 82,10.10.10.82,2,21323fgserwt4t,161
Teste Via Api 83,10.10.10.83,2,21323fgserwt4t,161
Teste Via Api 84,10.10.10.84,2,21323fgserwt4t,161
Teste Via Api 85,10.10.10.85,2,21323fgserwt4t,161
Teste Via Api 86,10.10.10.86,2,21323fgserwt4t,161
Teste Via Api 87,10.10.10.87,2,21323fgserwt4t,161
Teste Via Api 88,10.10.10.88,2,21323fgserwt4t,161
Teste Via Api 89,10.10.10.89,2,21323fgserwt4t,161
Teste Via Api 90,10.10.10.90,2,21323fgserwt4t,161
Teste Via Api 91,10.10.10.91,2,21323fgserwt4t,161
Teste Via Api 92,10.10.10.92,2,21323fgserwt4t,161
Teste Via Api 93,10.10.10.93,2,21323fgserwt4t,161
Teste Via Api 94,10.10.10.94,2,21323fgserwt4t,161
Teste Via Api 95,10.10.10.95,2,21323fgserwt4t,161
Teste Via Api 96,10.10.10.96,2,21323fgserwt4t,161
Teste Via Api 97,10.10.10.97,2,21323fgserwt4t,161
Teste Via Api 98,10.10.10.98,2,21323fgserwt4t,161
Teste Via Api 99,10.10.10.99,2,21323fgserwt4t,161
Teste Via Api 100,10.10.10.100,2,21323fgserwt4t,161
Teste Via Api 101,10.10.10.101,2,21323fgserwt4t,161
Teste Via Api 102,10.10.10.102,2,21323fgserwt4t,161
Teste Via Api 103,10.10.10.103,2,21323fgserwt4t,161
Teste Via Api 104,10.10.10.104,2,21323fgserwt4t,161
Teste Via Api 105,10.10.10.105,2,21323fgserwt4t,161
Teste Via Api 106,10.10.10.106,2,21323fgserwt4t,161
Teste Via Api 107,10.10.10.107,2,21323fgserwt4t,161
Teste Via Api 108,10.10.10.108,2,21323fgserwt4t,161
Teste Via Api 109,10.10.10.109,2,21323fgserwt4t,161
Teste Via Api 110,10.10.10.110,2,21323fgserwt4t,161
Teste Via Api 111,10.10.10.111,2,21323fgserwt4t,161
Teste Via Api 112,10.10.10.112,2,21323fgserwt4t,161
Teste Via Api 113,10.10.10.113,2,21323fgserwt4t,161
Teste Via Api 114,10.10.10.114,2,21323fgserwt4t,161
Teste Via Api 115,10.10.10.115,2,21323fgserwt4t,161
Teste Via Api 116,10.10.10.116,2,21323fgserwt4t,161
Teste Via Api 117,10.10.10.117,2,21323fgserwt4t,161
Teste Via Api 118,10.10.10.118,2,21323fgserwt4t,161
Teste Via Api 119,10.10.10.119,2,21323fgserwt4t,161
Teste Via Api 120,10.10.10.120,2,21323fgserwt4t,161
Teste Via Api 121,10.10.10.121,2,21323fgserwt4t,161
Teste Via Api 122,10.10.10.122,2,21323fgserwt4t,161
Teste Via Api 123,10.10.10.123,2,21323fgserwt4t,161
Teste Via Api 124,10.10.10.124,2,21323fgserwt4t,161
Teste Via Api 125,10.10.10.125,2,21323fgserwt4t,161
Teste Via Api 126,10.10.10.126,2,21323fgserwt4t,161
Teste Via Api 127,10.10.10.127,2,21323fgserwt4t,161
Teste Via Api 128,10.10.10.128,2,21323fgserwt4t,161
Teste Via Api 129,10.10.10.129,2,21323fgserwt4t,161
Teste Via Api 130,10.10.10.130,2,21323fgserwt4t,161
Teste Via Api 131,10.10.10.131,2,21323fgserwt4t,161
Teste Via Api 132,10.10.10.132,2,21323fgserwt4t,161
Teste Via Api 133,10.10.10.133,2,21323fgserwt4t,161
Teste Via Api 134,10.10.10.134,2,21323fgserwt4t,161
Teste Via Api 135,10.10.10.135,2,21323fgserwt4t,161
Teste Via Api 136,10.10.10.136,2,21323fgserwt4t,161
Teste Via Api 137,10.10.10.137,2,21323fgserwt4t,161
Teste Via Api 138,10.10.10.138,2,21323fgserwt4t,161
Teste Via Api 139,10.10.10.139,2,21323fgserwt4t,161
Teste Via Api 140,10.10.10.140,2,21323fgserwt4t,161
Teste Via Api 141,10.10.10.141,2,21323fgserwt4t,161
Teste Via Api 142,10.10.10.142,2,21323fgserwt4t,161
Teste Via Api 143,10.10.10.143,2,21323fgserwt4t,161
Teste Via Api 144,10.10.10.144,2,21323fgserwt4t,161
Teste Via Api 145,10.10.10.145,2,21323fgserwt4t,161
Teste Via Api 146,10.10.10.146,2,21323fgserwt4t,161
Teste Via Api 147,10.10.10.147,2,21323fgserwt4t,161
Teste Via Api 148,10.10.10.148,2,21323fgserwt4t,161
Teste Via Api 149,10.10.10.149,2,21323fgserwt4t,161
Teste Via Api 150,10.10.10.150,2,21323fgserwt4t,161
Teste Via Api 151,10.10.10.151,2,21323fgserwt4t,161
Teste Via Api 152,10.10.10.152,2,21323fgserwt4t,161
Teste Via Api 153,10.10.10.153,2,21323fgserwt4t,161
Teste Via Api 154,10.10.10.154,2,21323fgserwt4t,161
Teste Via Api 155,10.10.10.155,2,21323fgserwt4t,161
Teste Via Api 156,10.10.10.156,2,21323fgserwt4t,161
Teste Via Api 157,10.10.10.157,2,21323fgserwt4t,161
Teste Via Api 158,10.10.10.158,2,21323fgserwt4t,161
Teste Via Api 159,10.10.10.159,2,21323fgserwt4t,161
Teste Via Api 160,10.10.10.160,2,21323fgserwt4t,161
Teste Via Api 161,10.10.10.161,2,21323fgserwt4t,161
Teste Via Api 162,10.10.10.162,2,21323fgserwt4t,161
Teste Via Api 163,10.10.10.163,2,21323fgserwt4t,161
Teste Via Api 164,10.10.10.164,2,21323fgserwt4t,161
Teste Via Api 165,10.10.10.165,2,21323fgserwt4t,161
Teste Via Api 166,10.10.10.166,2,21323fgserwt4t,161
Teste Via Api 167,10.10.10.167,2,21323fgserwt4t,161
Teste Via Api 168,10.10.10.168,2,21323fgserwt4t,161
Teste Via Api 169,10.10.10.169,2,21323fgserwt4t,161
Teste Via Api 170,10.10.10.170,2,21323fgserwt4t,161
Teste Via Api 171,10.10.10.171,2,21323fgserwt4t,161
Teste Via Api 172,10.10.10.172,2,21323fgserwt4t,161
Teste Via Api 173,10.10.10.173,2,21323fgserwt4t,161
Teste Via Api 174,10.10.10.174,2,21323fgserwt4t,161
Teste Via Api 175,10.10.10.175,2,21323fgserwt4t,161
Teste Via Api 176,10.10.10.176,2,21323fgserwt4t,161
Teste Via Api 177,10.10.10.177,2,21323fgserwt4t,161
Teste Via Api 178,10.10.10.178,2,21323fgserwt4t,161
Teste Via Api 179,10.10.10.179,2,21323fgserwt4t,161
Teste Via Api 180,10.10.10.180,2,21323fgserwt4t,161
Teste Via Api 181,10.10.10.181,2,21323fgserwt4t,161
Teste Via Api 182,10.10.10.182,2,21323fgserwt4t,161
Teste Via Api 183,10.10.10.183,2,21323fgserwt4t,161
Teste Via Api 184,10.10.10.184,2,21323fgserwt4t,161
Teste Via Api 185,10.10.10.185,2,21323fgserwt4t,161
Teste Via Api 186,10.10.10.186,2,21323fgserwt4t,161
Teste Via Api 187,10.10.10.187,2,21323fgserwt4t,161
Teste Via Api 188,10.10.10.188,2,21323fgserwt4t,161
Teste Via Api 189,10.10.10.189,2,21323fgserwt4t,161
Teste Via Api 190,10.10.10.190,2,21323fgserwt4t,161
Teste Via Api 191,10.10.10.191,2,21323fgserwt4t,161
Teste Via Api 192,10.10.10.192,2,21323fgserwt4t,161
Teste Via Api 193,10.10.10.193,2,21323fgserwt4t,161
Teste Via Api 194,10.10.10.194,2,21323fgserwt4t,161
Teste Via Api 195,10.10.10.195,2,21323fgserwt4t,161
Teste Via Api 196,10.10.10.196,2,21323fgserwt4t,161
Teste Via Api 197,10.10.10.197,2,21323fgserwt4t,161
Teste Via Api 198,10.10.10.198,2,21323fgserwt4t,161
Teste Via Api 199,10.10.10.199,2,21323fgserwt4t,161
Teste Via Api 200,10.10.10.200,2,21323fgserwt4t,161
